Time,Number,S_Lat,S_Long,Bandwidth,CodingRate,Frequency,SpreadingFactor,TxPower,PacketRSSI,RSSI,SNR,R_Lat,R_Long,,
00:00:00,30,0,0,250000,5,915000000,7,13,-102,-130,7.5,0,0,,
00:00:00,31,0,0,250000,5,915000000,7,13,-102,-132,8,0,0,,
00:00:00,32,0,0,250000,5,915000000,7,13,-102,-130,8,0,0,,
00:00:00,33,0,0,250000,5,915000000,7,13,-99,-108,7.75,0,0,,
00:00:00,34,0,0,250000,5,915000000,7,13,-102,-131,7.25,0,0,,
00:00:00,35,0,0,250000,5,915000000,7,13,-101,-130,8,0,0,,
00:00:00,36,0,0,250000,5,915000000,7,13,-102,-130,7.75,0,0,,
00:00:00,37,0,0,250000,5,915000000,7,13,-100,-106,8,0,0,,
00:00:00,38,0,0,250000,5,915000000,7,13,-103,-112,6.75,0,0,,
00:00:00,39,0,0,250000,5,915000000,7,13,-101,-107,7.25,0,0,,
00:00:00,40,0,0,250000,5,915000000,7,13,-101,-130,7.5,0,0,,
00:00:00,41,0,0,250000,5,915000000,7,13,-101,-112,8,0,0,,
00:00:00,42,0,0,250000,5,915000000,7,13,-104,-130,6.75,0,0,,
00:00:00,43,0,0,250000,5,915000000,7,13,-102,-106,7,0,0,,
00:00:00,44,0,0,250000,5,915000000,7,13,-104,-130,6.75,0,0,,
00:00:00,45,0,0,250000,5,915000000,7,13,-101,-130,7.25,0,0,,
00:00:00,46,0,0,250000,5,915000000,7,13,-102,-131,7.25,0,0,,
00:00:00,47,0,0,250000,5,915000000,7,13,-101,-131,7.75,0,0,,
00:00:00,48,0,0,250000,5,915000000,7,13,-102,-130,7.25,0,0,,
00:00:00,49,0,0,250000,5,915000000,7,13,-99,-130,8.25,0,0,,
00:00:00,50,0,0,500000,5,915000000,7,18,-99,-127,4.5,0,0,,
00:00:00,51,0,0,500000,5,915000000,7,18,-99,-126,4,0,0,,
00:00:00,52,0,0,500000,5,915000000,7,18,-99,-127,4,0,0,,
00:00:00,53,0,0,500000,5,915000000,7,18,-98,-110,5,0,0,,
00:00:00,54,0,0,500000,5,915000000,7,18,-98,-127,4.5,0,0,,
00:00:00,55,0,0,500000,5,915000000,7,18,-99,-128,4.75,0,0,,
00:00:00,56,0,0,500000,5,915000000,7,18,-98,-127,4.25,0,0,,
00:00:00,57,0,0,500000,5,915000000,7,18,-98,-126,4.75,0,0,,
00:00:00,58,0,0,500000,5,915000000,7,18,-98,-127,4.5,0,0,,
00:00:00,59,0,0,500000,5,915000000,7,18,-99,-128,5,0,0,,
00:00:00,60,0,0,500000,5,915000000,7,18,-98,-128,4.25,0,0,,
00:00:00,61,0,0,500000,5,915000000,7,18,-98,-110,4.25,0,0,,
00:00:00,62,0,0,500000,5,915000000,7,18,-99,-126,4.25,0,0,,
00:00:00,63,0,0,500000,5,915000000,7,18,-98,-127,4.75,0,0,,
00:00:00,64,0,0,500000,5,915000000,7,18,-98,-127,4.75,0,0,,
00:00:00,65,0,0,500000,5,915000000,7,18,-98,-128,4.5,0,0,,
00:00:00,66,0,0,500000,5,915000000,7,18,-99,-128,4,0,0,,
00:00:00,67,0,0,500000,5,915000000,7,18,-99,-90,4.25,0,0,,
00:00:00,68,0,0,500000,5,915000000,7,18,-97,-128,4.75,0,0,,
00:00:00,69,0,0,500000,5,915000000,7,18,-100,-87,4.25,0,0,,
00:00:00,70,0,0,500000,5,915000000,7,18,-99,-128,5,0,0,,
00:00:00,71,0,0,500000,5,915000000,7,18,-98,-127,4.75,0,0,,
00:00:00,72,0,0,500000,5,915000000,7,18,-98,-127,4.75,0,0,,
00:00:00,73,0,0,500000,5,915000000,7,18,-102,-128,3,0,0,,
00:00:00,74,0,0,500000,5,915000000,7,18,-101,-128,3.25,0,0,,
00:00:00,75,0,0,500000,5,915000000,7,18,-100,-127,4,0,0,,
00:00:00,76,0,0,500000,5,915000000,7,18,-97,-127,4.5,0,0,,
00:00:00,77,0,0,500000,5,915000000,7,18,-98,-108,4.5,0,0,,
00:00:00,78,0,0,500000,5,915000000,7,18,-97,-126,4.75,0,0,,
00:00:00,79,0,0,500000,5,915000000,7,18,-100,-127,4.75,0,0,,
00:00:00,80,0,0,500000,5,915000000,7,18,-99,-127,4.25,0,0,,
00:00:00,81,0,0,500000,5,915000000,7,18,-99,-128,4.5,0,0,,
00:00:00,82,0,0,500000,5,915000000,7,18,-99,-126,4.75,0,0,,
00:00:00,83,0,0,500000,5,915000000,7,18,-98,-126,4.5,0,0,,
00:00:00,84,0,0,500000,5,915000000,7,18,-99,-110,4.75,0,0,,
00:00:00,85,0,0,500000,5,915000000,7,18,-100,-110,3.25,0,0,,
00:00:00,86,0,0,500000,5,915000000,7,18,-100,-110,4,0,0,,
00:00:00,87,0,0,500000,5,915000000,7,18,-98,-128,4.5,0,0,,
00:00:00,88,0,0,500000,5,915000000,7,18,-99,-126,4,0,0,,
00:00:00,89,0,0,500000,5,915000000,7,18,-97,-128,4.75,0,0,,
00:00:00,90,0,0,500000,5,915000000,7,18,-98,-126,4.75,0,0,,
00:00:00,91,0,0,500000,5,915000000,7,18,-98,-128,4.5,0,0,,
00:00:00,92,0,0,500000,5,915000000,7,18,-98,-127,4.5,0,0,,
00:00:00,93,0,0,500000,5,915000000,7,18,-97,-126,5,0,0,,
00:00:00,94,0,0,500000,5,915000000,7,18,-98,-97,4.5,0,0,,
00:00:00,95,0,0,500000,5,915000000,7,18,-98,-128,4.5,0,0,,
00:00:00,96,0,0,500000,5,915000000,7,18,-98,-126,4.75,0,0,,
00:00:00,97,0,0,500000,5,915000000,7,18,-98,-128,4.5,0,0,,
00:00:00,98,0,0,500000,5,915000000,7,18,-98,-126,4.5,0,0,,
00:00:00,99,0,0,500000,5,915000000,7,18,-98,-110,4.75,0,0,,
00:00:00,100,0,0,500000,5,915000000,8,20,-98,-128,5.5,0,0,,
00:00:00,101,0,0,500000,5,915000000,8,20,-96,-88,6.5,0,0,,
00:00:00,102,0,0,500000,5,915000000,8,20,-99,-108,5.5,0,0,,
00:00:00,103,0,0,500000,5,915000000,8,20,-96,-127,5.5,0,0,,
00:00:00,104,0,0,500000,5,915000000,8,20,-98,-128,6,0,0,,
00:00:00,105,0,0,500000,5,915000000,8,20,-97,-126,5.5,0,0,,
00:00:00,106,0,0,500000,5,915000000,8,20,-96,-128,6.5,0,0,,
00:00:00,107,0,0,500000,5,915000000,8,20,-97,-127,6,0,0,,
00:00:00,108,0,0,500000,5,915000000,8,20,-96,-90,6.25,0,0,,
00:00:00,109,0,0,500000,5,915000000,8,20,-97,-127,6,0,0,,
00:00:00,110,0,0,500000,5,915000000,8,20,-95,-88,6.5,0,0,,
00:00:00,111,0,0,500000,5,915000000,8,20,-97,-126,5.75,0,0,,
00:00:00,112,0,0,500000,5,915000000,8,20,-96,-88,6.5,0,0,,
00:00:00,113,0,0,500000,5,915000000,8,20,-96,-127,6.5,0,0,,
00:00:00,114,0,0,500000,5,915000000,8,20,-96,-91,6.25,0,0,,
00:00:00,115,0,0,500000,5,915000000,8,20,-96,-84,5,0,0,,
00:00:00,116,0,0,500000,5,915000000,8,20,-98,-126,5.75,0,0,,
00:00:00,117,0,0,500000,5,915000000,8,20,-97,-100,5.5,0,0,,
00:00:00,118,0,0,500000,5,915000000,8,20,-97,-110,5.75,0,0,,
00:00:00,119,0,0,500000,5,915000000,8,20,-98,-93,5.5,0,0,,
00:00:00,120,0,0,500000,5,915000000,8,20,-98,-128,5.75,0,0,,
00:00:00,121,0,0,500000,5,915000000,8,20,-98,-126,5.5,0,0,,
00:00:00,122,0,0,500000,5,915000000,8,20,-97,-88,5.5,0,0,,
00:00:00,123,0,0,500000,5,915000000,8,20,-97,-127,5.5,0,0,,
00:00:00,124,0,0,500000,5,915000000,8,20,-97,-99,6.25,0,0,,
00:00:00,125,0,0,500000,5,915000000,8,20,-97,-128,5.5,0,0,,
00:00:00,126,0,0,500000,5,915000000,8,20,-97,-127,5.75,0,0,,
00:00:00,127,0,0,500000,5,915000000,8,20,-97,-128,5.25,0,0,,
00:00:00,128,0,0,500000,5,915000000,8,20,-97,-92,5.5,0,0,,
00:00:00,129,0,0,500000,5,915000000,8,20,-97,-126,5.5,0,0,,
00:00:00,130,0,0,500000,5,915000000,8,20,-97,-90,6,0,0,,
00:00:00,131,0,0,500000,5,915000000,8,20,-97,-91,5.75,0,0,,
00:00:00,132,0,0,500000,5,915000000,8,20,-97,-90,5.5,0,0,,
00:00:00,133,0,0,500000,5,915000000,8,20,-98,-89,5.5,0,0,,
00:00:00,134,0,0,500000,5,915000000,8,20,-96,-88,5.5,0,0,,
00:00:00,135,0,0,500000,5,915000000,8,20,-99,-92,5.5,0,0,,
00:00:00,136,0,0,500000,5,915000000,8,20,-100,-90,5.25,0,0,,
00:00:00,137,0,0,500000,5,915000000,8,20,-100,-89,5.25,0,0,,
00:00:00,138,0,0,500000,5,915000000,8,20,-98,-88,5.25,0,0,,
00:00:00,139,0,0,500000,5,915000000,8,20,-98,-100,5.75,0,0,,
00:00:00,140,0,0,500000,5,915000000,8,20,-99,-127,5.75,0,0,,
00:00:00,141,0,0,500000,5,915000000,8,20,-100,-104,5.5,0,0,,
00:00:00,142,0,0,500000,5,915000000,8,20,-98,-102,5.75,0,0,,
00:00:00,143,0,0,500000,5,915000000,8,20,-96,-92,6,0,0,,
00:00:00,144,0,0,500000,5,915000000,8,20,-97,-127,5.75,0,0,,
00:00:00,145,0,0,500000,5,915000000,8,20,-96,-127,6.25,0,0,,
00:00:00,146,0,0,500000,5,915000000,8,20,-96,-124,7,0,0,,
00:00:00,147,0,0,500000,5,915000000,8,20,-96,-89,6.5,0,0,,
00:00:00,148,0,0,500000,5,915000000,8,20,-97,-111,5.75,0,0,,
00:00:00,149,0,0,500000,5,915000000,8,20,-100,-110,5.25,0,0,,
00:00:00,150,0,0,500000,5,915000000,10,20,-102,-126,5.25,0,0,,
00:00:00,151,0,0,500000,5,915000000,10,20,-101,-127,5.75,0,0,,
00:00:09,152,0,0,500000,5,915000000,10,20,-99,-90,6.5,0,0,,
00:00:09,153,0,0,500000,5,915000000,10,20,-100,-127,6.5,0,0,,
00:00:09,154,0,0,500000,5,915000000,10,20,-99,-99,6.25,0,0,,
00:00:09,155,0,0,500000,5,915000000,10,20,-100,-111,6.5,0,0,,
00:00:09,156,0,0,500000,5,915000000,10,20,-100,-110,6.75,0,0,,
00:00:09,157,0,0,500000,5,915000000,10,20,-99,-102,6.75,0,0,,
00:00:09,158,0,0,500000,5,915000000,10,20,-99,-127,5.75,0,0,,
00:00:09,159,0,0,500000,5,915000000,10,20,-99,-99,5,0,0,,
00:00:09,160,0,0,500000,5,915000000,10,20,-98,-128,5.75,0,0,,
00:00:09,161,0,0,500000,5,915000000,10,20,-98,-127,5.5,0,0,,
00:00:09,162,0,0,500000,5,915000000,10,20,-98,-127,5.25,0,0,,
00:00:09,163,0,0,500000,5,915000000,10,20,-100,-127,6.5,0,0,,
00:00:09,164,0,0,500000,5,915000000,10,20,-100,-93,6.75,0,0,,
00:00:09,165,0,0,500000,5,915000000,10,20,-100,-126,6.75,0,0,,
00:00:09,166,0,0,500000,5,915000000,10,20,-100,-128,6.75,0,0,,
00:00:09,167,0,0,500000,5,915000000,10,20,-99,-91,6.5,0,0,,
00:00:09,168,0,0,500000,5,915000000,10,20,-99,-102,6,0,0,,
00:00:09,169,0,0,500000,5,915000000,10,20,-98,-109,5,0,0,,
00:00:09,170,0,0,500000,5,915000000,10,20,-97,-128,6.75,0,0,,
00:00:09,171,0,0,500000,5,915000000,10,20,-98,-126,5.75,0,0,,
00:00:09,172,0,0,500000,5,915000000,10,20,-98,-127,5.5,0,0,,
00:00:09,173,0,0,500000,5,915000000,10,20,-98,-127,6.5,0,0,,
00:00:09,174,0,0,500000,5,915000000,10,20,-98,-98,6.25,0,0,,
00:00:09,175,0,0,500000,5,915000000,10,20,-99,-104,6.5,0,0,,
00:00:09,176,0,0,500000,5,915000000,10,20,-98,-90,5.5,0,0,,
00:00:09,177,0,0,500000,5,915000000,10,20,-97,-110,6.5,0,0,,
00:00:09,178,0,0,500000,5,915000000,10,20,-98,-127,5.75,0,0,,
00:00:09,179,0,0,500000,5,915000000,10,20,-96,-90,7.5,0,0,,
00:00:09,180,0,0,500000,5,915000000,10,20,-98,-124,5.75,0,0,,
00:00:09,181,0,0,500000,5,915000000,10,20,-99,-126,6.5,0,0,,
00:00:09,182,0,0,500000,5,915000000,10,20,-100,-127,6.75,0,0,,
00:00:09,183,0,0,500000,5,915000000,10,20,-98,-126,5.25,0,0,,
00:00:09,184,0,0,500000,5,915000000,10,20,-99,-110,6.5,0,0,,
00:00:09,185,0,0,500000,5,915000000,10,20,-100,-126,6.25,0,0,,
00:00:09,186,0,0,500000,5,915000000,10,20,-98,-126,5,0,0,,
00:00:09,187,0,0,500000,5,915000000,10,20,-101,-98,6.25,0,0,,
00:00:09,188,0,0,500000,5,915000000,10,20,-98,-126,5.5,0,0,,
00:00:09,189,0,0,500000,5,915000000,10,20,-100,-127,6.75,0,0,,
00:00:09,190,0,0,500000,5,915000000,10,20,-98,-110,5,0,0,,
00:00:09,191,0,0,500000,5,915000000,10,20,-99,-128,5.5,0,0,,
00:00:09,192,0,0,500000,5,915000000,10,20,-99,-127,5.5,0,0,,
00:00:09,193,0,0,500000,5,915000000,10,20,-99,-127,6.5,0,0,,
00:00:09,194,0,0,500000,5,915000000,10,20,-99,-91,5.5,0,0,,
00:00:09,195,0,0,500000,5,915000000,10,20,-99,-126,6.25,0,0,,
00:00:09,196,0,0,500000,5,915000000,10,20,-98,-90,6,0,0,,
00:00:09,197,0,0,500000,5,915000000,10,20,-98,-94,5.75,0,0,,
00:00:09,198,0,0,500000,5,915000000,10,20,-98,-127,5.5,0,0,,
00:00:09,199,0,0,500000,5,915000000,10,20,-99,-127,5.5,0,0,,
00:00:09,200,0,0,250000,5,915000000,12,20,-98,-130,7.5,0,0,,
00:00:09,201,0,0,250000,5,915000000,12,20,-97,-111,7.25,0,0,,
00:00:09,202,0,0,250000,5,915000000,12,20,-98,-130,7,0,0,,
00:00:09,203,0,0,250000,5,915000000,12,20,-98,-130,7,0,0,,
00:00:09,204,0,0,250000,5,915000000,12,20,-98,-109,6,0,0,,
00:00:09,205,0,0,250000,5,915000000,12,20,-98,-109,7.25,0,0,,
00:00:09,206,0,0,250000,5,915000000,12,20,-98,-106,6.75,0,0,,
00:00:09,207,0,0,250000,5,915000000,12,20,-99,-108,7,0,0,,
00:00:09,208,0,0,250000,5,915000000,12,20,-99,-108,7,0,0,,
00:00:09,209,0,0,250000,5,915000000,12,20,-99,-114,6,0,0,,
00:00:09,210,0,0,250000,5,915000000,12,20,-97,-110,8.25,0,0,,
00:00:09,211,0,0,250000,5,915000000,12,20,-97,-112,8.5,0,0,,
00:00:09,212,0,0,250000,5,915000000,12,20,-98,-107,8,0,0,,
00:00:09,213,0,0,250000,5,915000000,12,20,-97,-108,8.5,0,0,,
00:00:09,214,0,0,250000,5,915000000,12,20,-96,-106,9.25,0,0,,
00:00:09,215,0,0,250000,5,915000000,12,20,-96,-107,9,0,0,,
00:00:09,216,0,0,250000,5,915000000,12,20,-96,-116,9,0,0,,
00:00:09,217,0,0,250000,5,915000000,12,20,-97,-107,9,0,0,,
00:00:09,218,0,0,250000,5,915000000,12,20,-96,-110,9.75,0,0,,
00:00:09,219,0,0,250000,5,915000000,12,20,-96,-107,9.75,0,0,,
00:00:09,220,0,0,250000,5,915000000,12,20,-97,-109,8.75,0,0,,
00:00:09,221,0,0,250000,5,915000000,12,20,-97,-114,8.75,0,0,,
00:00:09,222,0,0,250000,5,915000000,12,20,-97,-111,9,0,0,,
00:00:09,223,0,0,250000,5,915000000,12,20,-97,-107,8.25,0,0,,
00:00:09,224,0,0,250000,5,915000000,12,20,-97,-109,8.25,0,0,,
00:00:09,225,0,0,250000,5,915000000,12,20,-97,-110,8.75,0,0,,
00:00:09,226,0,0,250000,5,915000000,12,20,-96,-106,9,0,0,,
00:00:09,227,0,0,250000,5,915000000,12,20,-99,-110,7,0,0,,
00:00:09,228,0,0,250000,5,915000000,12,20,-98,-130,6.75,0,0,,
00:00:09,229,0,0,250000,5,915000000,12,20,-99,-111,7,0,0,,
00:00:09,230,0,0,250000,5,915000000,12,20,-97,-109,7.75,0,0,,
00:00:09,231,0,0,250000,5,915000000,12,20,-98,-112,7.5,0,0,,
00:00:09,232,0,0,250000,5,915000000,12,20,-98,-109,7,0,0,,
00:00:09,233,0,0,250000,5,915000000,12,20,-103,-107,6,0,0,,
00:00:09,234,0,0,250000,5,915000000,12,20,-98,-109,7.5,0,0,,
00:00:09,235,0,0,250000,5,915000000,12,20,-98,-110,7,0,0,,
00:00:09,236,0,0,250000,5,915000000,12,20,-97,-115,8.5,0,0,,
00:00:09,237,0,0,250000,5,915000000,12,20,-97,-110,8.5,0,0,,
00:00:09,238,0,0,250000,5,915000000,12,20,-99,-130,6.75,0,0,,
00:00:09,239,0,0,250000,5,915000000,12,20,-98,-113,6.75,0,0,,
00:00:09,240,0,0,250000,5,915000000,12,20,-98,-107,7.25,0,0,,
00:00:09,241,0,0,250000,5,915000000,12,20,-99,-130,7,0,0,,
00:00:09,242,0,0,250000,5,915000000,12,20,-97,-106,7.5,0,0,,
00:00:09,243,0,0,250000,5,915000000,12,20,-97,-110,7.25,0,0,,
00:00:09,244,0,0,250000,5,915000000,12,20,-99,-111,7.25,0,0,,
00:00:09,245,0,0,250000,5,915000000,12,20,-98,-111,7.75,0,0,,
00:00:09,246,0,0,250000,5,915000000,12,20,-97,-108,8.25,0,0,,
00:00:09,247,0,0,250000,5,915000000,12,20,-98,-111,7.5,0,0,,
00:00:09,248,0,0,250000,5,915000000,12,20,-97,-116,8.25,0,0,,
00:00:09,249,0,0,250000,5,915000000,12,20,-98,-112,7.5,0,0,,
